5027,3822,5028,5029,-1,-1
5028,4032,5026,5027,-1,-1
5029,3104,3119,3121,3648,5030
5030,3822,5028,5029,-1,-1
5031,3087,5032,-1,-1,-1
5032,3122,5031,-1,-1,-1
5033,2595,5035,5041,5042,-1
5034,5045,5056,7465,-1,-1
5035,5033,5052,5053,-1,-1
5036,5037,5038,6739,-1,-1
5037,5036,6597,-1,-1,-1
5038,5039,5040,5059,5060,-1
5039,5037,5038,6739,-1,-1
5040,2595,5035,5041,5042,-1
5041,5039,5040,5059,5060,-1
5042,2168,3080,5043,-1,-1
5043,2595,5035,5041,5042,-1
5044,5046,5047,6892,-1,-1
5045,5034,1647,1649,-1,-1
5046,3086,5044,6886,-1,-1
5047,5021,5022,5048,5049,-1
5048,5046,5047,6892,-1,-1
5049,2169,2170,5050,5051,-1
5050,5021,5022,5048,5049,-1
5051,5033,5052,5053,-1,-1
5052,2169,2170,5050,5051,-1
5053,4051,4052,5054,5055,-1
5054,5033,5052,5053,-1,-1
5055,4045,5057,5058,-1,-1
5056,5067,5078,569,-1,-1
5057,4051,4052,5054,5055,-1
5058,5039,5040,5059,5060,-1
5059,4045,5057,5058,-1,-1
5060,5061,5062,7263,-1,-1
5061,5039,5040,5059,5060,-1
5062,5063,-1,-1,-1,-1
5063,5061,5062,7263,-1,-1
5064,2163,2164,5065,7942,-1
5065,2182,5064,-1,-1,-1
5066,399,-1,-1,-1,-1
5067,5045,5056,7465,-1,-1
5068,563,-1,-1,-1,-1
5069,5070,7511,-1,-1,-1
5070,559,5069,-1,-1,-1
5071,5072,5073,-1,-1,-1
5072,2855,5071,-1,-1,-1
5073,644,5074,5075,-1,-1
5074,5072,5073,-1,-1,-1
5075,4328,4339,5076,-1,-1
5076,644,5074,5075,-1,-1
5077,1455,5079,-1,-1,-1
5078,5090,5101,5239,5245,-1
5079,513,5077,5107,-1,-1
5080,7504,-1,-1,-1,-1
5081,7224,-1,-1,-1,-1
5082,1799,-1,-1,-1,-1
5083,1351,5084,-1,-1,-1
5084,807,808,5085,-1,-1
5085,1738,5826,5835,-1,-1
5086,62,-1,-1,-1,-1
5087,40,-1,-1,-1,-1
5088,6604,-1,-1,-1,-1
5089,5198,5280,405,-1,-1
5090,5067,5078,569,-1,-1
5091,76,-1,-1,-1,-1
5092,62,-1,-1,-1,-1
5093,33,-1,-1,-1,-1
5094,78,-1,-1,-1,-1
5095,7468,-1,-1,-1,-1
5096,4670,4681,5097,-1,-1
5097,3250,5098,-1,-1,-1
5098,1587,5099,-1,-1,-1
5099,5100,6378,-1,-1,-1
5100,5102,5206,-1,-1,-1
5101,5111,5122,7702,-1,-1
5102,4019,5103,-1,-1,-1
5103,506,2846,2853,-1,-1
5104,5105,5106,7530,-1,-1
5105,4406,5104,-1,-1,-1
5106,513,5077,5107,-1,-1
5107,5105,5106,7530,-1,-1
5108,5109,5110,5120,5121,-1
5109,4584,4585,5108,5140,-1
5110,5112,5113,6920,-1,-1
5111,5090,5101,5239,5245,-1
5112,5109,5110,5120,5121,-1
5113,5114,5115,6923,-1,-1
5114,5112,5113,6920,-1,-1
5115,5116,5117,5127,-1,-1
5116,5114,5115,6923,-1,-1
5117,4621,4622,5118,-1,-1
5118,5116,5117,5127,-1,-1
5119,5109,5110,5120,5121,-1
5120,5119,5126,-1,-1,-1
5121,5123,5124,5128,-1,-1
5122,5133,5144,4220,4221,-1
5123,5109,5110,5120,5121,-1
5124,5125,-1,-1,-1,-1
5125,5123,5124,5128,-1,-1
5126,5116,5117,5127,-1,-1
5127,5119,5126,-1,-1,-1
5128,5129,5130,6921,-1,-1
5129,5123,5124,5128,-1,-1
5130,5131,5132,5136,-1,-1
5131,5129,5130,6921,-1,-1
5132,5134,5135,6922,-1,-1
5133,5111,5122,7702,-1,-1
5134,5131,5132,5136,-1,-1
5135,5131,5132,5136,-1,-1
5136,5134,5135,6922,-1,-1
5137,5138,5139,6919,-1,-1
5138,2104,2105,5137,-1,-1
5139,4584,4585,5108,5140,-1
5140,5138,5139,6919,-1,-1
5141,328,5142,5143,-1,-1
5142,347,4593,5141,-1,-1
5143,5145,5146,7593,-1,-1
5144,5155,7529,-1,-1,-1
5145,328,5142,5143,-1,-1
5146,5147,5148,8050,-1,-1
5147,5145,5146,7593,-1,-1
5148,5149,5150,7556,-1,-1
5149,5147,5148,8050,-1,-1
5150,1174,5151,5152,-1,-1
5151,5149,5150,7556,-1,-1
5152,4455,5153,5154,-1,-1
5153,1174,5151,5152,-1,-1
5154,2054,5156,5157,-1,-1
5155,5133,5144,4220,4221,-1
5156,4455,5153,5154,-1,-1
5157,2012,4101,4102,5158,-1
5158,2054,5156,5157,-1,-1
5159,5160,-1,-1,-1,-1
5160,1505,1506,5159,-1,-1
5161,1507,1508,5162,-1,-1
5162,505,5161,-1,-1,-1
5163,2246,5164,5165,-1,-1
5164,3560,3561,5163,-1,-1
5165,600,5167,-1,-1,-1
5166,5176,5187,3558,-1,-1
5167,2246,5164,5165,-1,-1
5168,3405,5169,5170,-1,-1
5169,5168,-1,-1,-1,-1
5170,5171,5173,-1,-1,-1
5171,3405,5169,5170,-1,-1
5172,5174,-1,-1,-1,-1
5173,5174,-1,-1,-1,-1
5174,5171,5173,-1,-1,-1
5175,5177,5185,5186,-1,-1
5176,1812,1821,5166,-1,-1
5177,5175,7521,-1,-1,-1
5178,576,5179,-1,-1,-1
5179,5178,5183,5184,-1,-1
5180,1605,1606,5181,-1,-1
5181,1457,5180,-1,-1,-1
5182,5178,5183,5184,-1,-1
5183,1590,1597,5182,-1,-1
5184,5177,5185,5186,-1,-1
5185,5178,5183,5184,-1,-1
5186,5188,7707,-1,-1,-1
5187,5199,5210,4226,-1,-1
5188,5177,5185,5186,-1,-1
5189,5190,5191,5197,-1,-1
5190,689,700,5189,-1,-1
5191,4037,4048,5192,-1,-1
5192,5190,5191,5197,-1,-1
5193,5194,5195,5200,-1,-1
5194,3990,3993,5193,-1,-1
5195,1665,2839,2840,5196,-1
5196,5194,5195,5200,-1,-1
5197,5194,5195,5200,-1,-1
5198,5089,381,2034,-1,-1
5199,5176,5187,3558,-1,-1
5200,5190,5191,5197,-1,-1
5201,5202,-1,-1,-1,-1
5202,756,767,5201,-1,-1
5203,5204,5205,6377,-1,-1
5204,1688,5203,-1,-1,-1
5205,5102,5206,-1,-1,-1
5206,5204,5205,6377,-1,-1
5207,2844,2845,5208,-1,-1
5208,1666,1667,5207,-1,-1
5209,3883,5211,-1,-1,-1
5210,5221,5231,1654,-1,-1
5211,874,875,5212,-1,-1
5212,3723,-1,-1,-1,-1
5213,752,753,5214,-1,-1
5214,24,38,-1,-1,-1
5215,744,5216,-1,-1,-1
5216,754,755,5217,-1,-1
5217,758,5218,-1,-1,-1
5218,8249,5219,-1,-1,-1
5219,6,-1,-1,-1,-1
5220,2349,5222,-1,-1,-1
5221,5199,5210,4226,-1,-1
5222,5223,5227,-1,-1,-1
5223,2345,5224,-1,-1,-1
5224,5225,7196,-1,-1,-1
5225,5226,7192,-1,-1,-1
5226,7582,-1,-1,-1,-1
5227,1964,3406,3408,-1,-1
5228,5229,-1,-1,-1,-1
5229,4650,4651,5230,-1,-1
5230,329,-1,-1,-1,-1
5231,5090,5101,5239,5245,-1
5232,3235,5233,5234,-1,-1
5233,2128,3260,5232,-1,-1
5234,5235,5236,6356,6357,-1
5235,3235,5233,5234,-1,-1
5236,1699,1700,5237,6342,6343
5237,5235,5236,6356,6357,-1
5238,1407,1408,-1,-1,-1
5239,5221,5231,1654,-1,-1
5240,5238,-1,-1,-1,-1
5241,5242,5243,-1,-1,-1
5242,3494,1252,5241,5246,-1
5243,3912,5244,5254,-1,-1
5244,5242,5243,-1,-1,-1
5245,4439,5251,-1,-1,-1
5246,260,-1,-1,-1,-1
5247,1250,1251,5248,-1,-1
5248,271,5247,-1,-1,-1
5249,3913,5250,5252,-1,-1
5250,1248,1249,5249,-1,-1
5251,5090,5101,5239,5245,-1
5252,5253,-1,-1,-1,-1
5253,3913,5250,5252,-1,-1
5254,5255,5256,-1,-1,-1
5255,3912,5244,5254,-1,-1
5256,1409,1410,5257,-1,-1
5257,5255,5256,-1,-1,-1
5258,5259,5261,7862,-1,-1
5259,3670,5258,7490,-1,-1
5260,5263,1650,1659,-1,-1
5261,3774,3775,5262,-1,-1
5262,5259,5261,7862,-1,-1
5263,5260,7466,-1,-1,-1
5264,1811,-1,-1,-1,-1
5265,3668,3669,5266,-1,-1
5266,3904,5264,5265,-1,-1
5267,4604,4605,5268,-1,-1
5268,5267,-1,-1,-1,-1
5269,5270,5272,5274,-1,-1
5270,2113,4603,5269,-1,-1
5271,5281,5286,1798,-1,-1
5272,5273,-1,-1,-1,-1
5273,5270,5272,5274,-1,-1
5274,5275,-1,-1,-1,-1
5275,5270,5272,5274,-1,-1
5276,5277,5734,-1,-1,-1
5277,5278,-1,-1,-1,-1
5278,232,5369,-1,-1,-1
5279,6624,6711,5282,-1,-1
5280,5382,-1,-1,-1,-1
5281,5271,7459,-1,-1,-1
5282,6075,6184,5279,-1,-1
5283,2320,2331,5284,-1,-1
5284,5285,-1,-1,-1,-1
5285,2678,5287,-1,-1,-1
5286,312,5297,1642,-1,-1
5287,5288,-1,-1,-1,-1
5288,2285,3851,-1,-1,-1
5289,5290,5291,7016,-1,-1
5290,5283,5289,-1,-1,-1
5291,5943,3590,-1,-1,-1
5292,3032,5293,5294,-1,-1
5293,2517,3072,5292,-1,-1
5294,5634,1386,5295,-1,-1
5295,3032,5293,5294,-1,-1
5296,5298,-1,-1,-1,-1
5297,5281,5286,1798,-1,-1
5298,5299,5736,-1,-1,-1
5299,5300,5735,-1,-1,-1
5300,232,5369,-1,-1,-1
5301,5302,5303,7667,-1,-1
5302,1897,2442,5301,-1,-1
5303,2528,5304,5305,-1,-1
5304,5302,5303,7667,-1,-1
5305,3031,3034,5306,-1,-1
5306,2528,5304,5305,-1,-1
5307,3855,5309,-1,-1,-1
5308,5319,1704,1705,-1,-1
5309,1896,4305,4307,5307,-1
5310,2421,4296,4302,5311,-1
5311,1405,2425,5310,-1,-1
5312,2423,2424,5313,-1,-1
5313,2419,2420,5312,5314,-1
5314,3857,5315,-1,-1,-1
5315,2419,2420,5312,5314,-1
5316,5317,-1,-1,-1,-1
5317,4297,4298,5316,-1,-1
5318,5320,5321,7666,-1,-1
5319,5308,1220,1221,-1,-1
5320,1899,2443,5318,5325,-1
5321,2538,5322,5323,-1,-1
5322,5320,5321,7666,-1,-1
5323,3033,3036,5324,-1,-1
5324,2538,5322,5323,-1,-1
5325,5326,5327,7665,-1,-1
5326,1899,2443,5318,5325,-1
5327,2544,1908,5328,-1,-1
5328,5326,5327,7665,-1,-1
5329,3864,5331,-1,-1,-1
5330,5340,7432,1577,-1,-1
5331,249,5332,5333,-1,-1
5332,3864,5331,-1,-1,-1
5333,5334,5335,7671,-1,-1
5334,249,5332,5333,-1,-1
5335,5336,5354,5355,5370,-1
5336,5334,5335,7671,-1,-1
5337,5338,-1,-1,-1,-1
5338,2450,2461,5337,-1,-1
5339,5341,-1,-1,-1,-1
5340,5330,-1,-1,-1,-1
5341,5339,7673,-1,-1,-1
5342,245,-1,-1,-1,-1
5343,5342,5350,-1,-1,-1
5344,5345,5346,5348,-1,-1
5345,231,5344,-1,-1,-1
5346,5347,-1,-1,-1,-1
5347,5345,5346,5348,-1,-1
5348,5342,5350,-1,-1,-1
5349,5360,5371,4284,-1,-1
5350,5345,5346,5348,-1,-1
5351,5352,7677,-1,-1,-1
5352,230,5351,-1,-1,-1
5353,5336,5354,5355,5370,-1
5354,5353,7660,-1,-1,-1
5355,2495,2787,5356,5357,-1
5356,5336,5354,5355,5370,-1
5357,2444,5358,5359,-1,-1
5358,2495,2787,5356,5357,-1
5359,2605,5361,5362,-1,-1
5360,5349,7483,6487,-1,-1
5361,2444,5358,5359,-1,-1
5362,5363,5364,5620,5621,-1
5363,2605,5361,5362,-1,-1
5364,5365,5366,5615,-1,-1
5365,5363,5364,5620,5621,-1
5366,228,5367,5368,-1,-1
5367,5365,5366,5615,-1,-1
5368,232,5369,-1,-1,-1
5369,228,5367,5368,-1,-1
5370,5372,5373,7281,-1,-1
5371,1445,5383,5394,-1,-1
5372,5336,5354,5355,5370,-1
5373,5711,5374,-1,-1,-1
5374,5372,5373,7281,-1,-1
5375,5376,7657,-1,-1,-1
5376,5377,5486,5487,-1,-1
5377,5378,6175,6176,-1,-1
5378,5497,6170,6171,-1,-1
5379,5380,7265,-1,-1,-1
5380,5381,6209,6210,-1,-1
5381,5384,6217,-1,-1,-1
5382,5198,5280,405,-1,-1
5383,5360,5371,4284,-1,-1
5384,5634,1386,5295,-1,-1
5385,2306,-1,-1,-1,-1
5386,5387,6193,6194,-1,-1
5387,5388,7629,7630,-1,-1
5388,2327,5389,-1,-1,-1
5389,177,-1,-1,-1,-1
5390,5391,5392,5404,-1,-1
5391,5390,5640,-1,-1,-1
5392,5393,5395,5410,-1,-1
5393,5391,5392,5404,-1,-1
5394,5405,5416,294,3261,-1
5395,5396,5400,5401,-1,-1
5396,5393,5395,5410,-1,-1
5397,5398,5399,5407,5408,-1
5398,217,5397,-1,-1,-1
5399,5396,5400,5401,-1,-1
5400,5398,5399,5407,5408,-1
5401,2739,2744,5402,-1,-1
5402,5396,5400,5401,-1,-1
5403,5391,5392,5404,-1,-1
5404,2717,2728,5403,-1,-1
5405,1445,5383,5394,-1,-1
5406,5398,5399,5407,5408,-1
5407,190,5406,-1,-1,-1
5408,5409,-1,-1,-1,-1
5409,5398,5399,5407,5408,-1
5410,222,5411,-1,-1,-1
5411,5393,5395,5410,-1,-1
5412,5413,-1,-1,-1,-1
5413,2874,5412,-1,-1,-1
5414,5415,-1,-1,-1,-1
5415,5414,7616,-1,-1,-1
5416,5427,5438,3378,-1,-1
5417,5418,-1,-1,-1,-1
5418,935,936,5417,-1,-1
5419,5420,-1,-1,-1,-1
5420,5419,7615,-1,-1,-1
5421,5422,5423,5425,-1,-1
5422,149,150,5421,-1,-1
5423,118,5424,-1,-1,-1
5424,5422,5423,5425,-1,-1
5425,144,5426,-1,-1,-1
5426,5422,5423,5425,-1,-1
5427,5405,5416,294,3261,-1
5428,5429,5431,5432,-1,-1
5429,166,167,5428,-1,-1
5430,5429,5431,5432,-1,-1
5431,641,642,5430,5435,-1
5432,741,742,5433,-1,-1
5433,5429,5431,5432,-1,-1
5434,641,642,5430,5435,-1
5435,685,1337,5434,-1,-1
5436,5437,5439,-1,-1,-1
5437,162,5436,-1,-1,-1
5438,5449,302,-1,-1,-1
5439,1131,5440,5441,-1,-1
5440,5437,5439,-1,-1,-1
5441,5091,5442,-1,-1,-1
5442,1131,5440,5441,-1,-1
5443,3589,5444,-1,-1,-1
5444,2340,2301,5443,5467,-1
5445,5446,5481,-1,-1,-1
5446,2361,2297,5445,5447,-1
5447,5448,5450,6523,-1,-1
5448,2361,2297,5445,5447,-1
5449,5427,5438,3378,-1,-1
5450,1901,5451,5489,-1,-1
5451,5448,5450,6523,-1,-1
5452,2302,5453,5454,-1,-1
5453,3206,2294,2295,5452,-1
5454,2299,2300,5455,-1,-1
5455,2302,5453,5454,-1,-1
5456,2291,5457,5458,-1,-1
5457,3291,1894,5456,5460,-1
5458,5459,5559,5560,-1,-1
5459,2291,5457,5458,-1,-1
5460,2296,5461,5462,-1,-1
5461,3291,1894,5456,5460,-1
5462,2303,5463,5464,-1,-1
5463,2296,5461,5462,-1,-1
5464,5465,5466,7067,-1,-1
5465,2303,5463,5464,-1,-1
5466,2340,2301,5443,5467,-1
5467,5465,5466,7067,-1,-1
5468,3185,5469,5492,-1,-1
5469,1902,1907,5468,-1,-1
5470,1909,5471,6214,-1,-1
5471,5470,5477,6211,6212,-1
5472,2313,5473,5474,7652,-1
5473,1810,5472,5478,-1,-1
5474,5475,5476,7266,-1,-1
5475,2313,5473,5474,7652,-1
5476,5470,5477,6211,6212,-1
5477,5475,5476,7266,-1,-1
5478,1900,5479,-1,-1,-1
5479,5480,7661,-1,-1,-1
5480,5446,5481,-1,-1,-1
5481,3588,5482,-1,-1,-1
5482,-1,-1,-1,-1,-1
5483,5484,5485,6138,-1,-1
5484,3151,1809,5483,5491,-1
5485,5377,5486,5487,-1,-1
5486,5484,5485,6138,-1,-1
5487,5488,6179,6180,-1,-1
5488,5377,5486,5487,-1,-1
5489,3151,1809,5483,5491,-1
5490,5382,-1,-1,-1,-1
5491,1901,5451,5489,-1,-1
5492,5493,5494,5498,5502,-1
5493,3185,5469,5492,-1,-1
5494,5495,5496,6136,-1,-1
5495,5493,5494,5498,5502,-1
5496,5497,6170,6171,-1,-1
5497,5495,5496,6136,-1,-1
5498,5499,5503,5546,5547,-1
5499,5493,5494,5498,5502,-1
5500,5493,5494,5498,5502,-1
5501,5645,-1,-1,-1,-1
5502,3216,5500,5565,-1,-1
5503,5504,5525,5527,-1,-1
5504,5499,5503,5546,5547,-1
5505,5506,5507,5524,-1,-1
5506,7050,-1,-1,-1,-1
5507,5508,5509,6133,-1,-1
5508,5506,5507,5524,-1,-1
5509,4255,5510,5511,-1,-1
5510,5508,5509,6133,-1,-1
5511,3527,5513,5514,-1,-1
5512,6253,6257,-1,-1,-1
5513,4255,5510,5511,-1,-1
5514,5515,6117,6118,6123,-1
5515,3527,5513,5514,-1,-1
5516,5517,5518,5536,-1,-1
5517,5516,5520,5528,5539,-1
5518,5519,6153,6155,-1,-1
5519,5517,5518,5536,-1,-1
5520,5521,5522,6542,-1,-1
5521,5516,5520,5528,5539,-1
5522,5506,5507,5524,-1,-1
5523,5534,3274,-1,-1,-1
5524,5521,5522,6542,-1,-1
5525,5526,5529,5537,-1,-1
5526,5504,5525,5527,-1,-1
5527,5516,5520,5528,5539,-1
5528,5504,5525,5527,-1,-1
5529,5530,5531,6143,-1,-1
5530,5526,5529,5537,-1,-1
5531,5532,6158,6159,-1,-1
5532,5530,5531,6143,-1,-1
5533,5535,6537,-1,-1,-1
5534,2173,2184,5545,-1,-1
5535,5517,5518,5536,-1,-1
5536,5526,5529,5537,-1,-1
5537,5544,6135,6141,-1,-1
5538,5516,5520,5528,5539,-1
5539,2428,5538,5540,5573,-1
5540,5541,5542,5599,-1,-1
5541,2428,5538,5540,5573,-1
5542,5543,5548,5549,5564,-1
5543,5541,5542,5599,-1,-1
5544,5499,5503,5546,5547,-1
5545,5556,3209,-1,-1,-1
5546,5544,6135,6141,-1,-1
5547,5543,5548,5549,5564,-1
5548,5499,5503,5546,5547,-1
5549,5550,5551,5602,-1,-1
5550,5543,5548,5549,5564,-1
5551,5552,5553,5604,-1,-1
5552,5550,5551,5602,-1,-1
5553,5554,5555,5605,-1,-1
5554,5552,5553,5604,-1,-1
5555,5557,5558,5591,-1,-1
5556,5512,7416,-1,-1,-1
5557,5554,5555,5605,-1,-1
5558,5459,5559,5560,-1,-1
5559,5557,5558,5591,-1,-1
5560,5561,5562,7255,-1,-1
5561,5459,5559,5560,-1,-1
5562,2277,2278,5563,-1,-1
5563,5561,5562,7255,-1,-1
5564,3216,5500,5565,-1,-1
5565,5543,5548,5549,5564,-1
5566,5568,-1,-1,-1,-1
5567,5578,3200,-1,-1,-1
5568,6995,7006,5566,-1,-1
5569,6541,-1,-1,-1,-1
5570,5571,5572,5594,-1,-1
5571,6961,5570,5577,-1,-1
5572,2428,5538,5540,5573,-1
5573,5571,5572,5594,-1,-1
5574,5575,5576,7307,-1,-1
5575,2324,2326,5574,5579,-1
5576,6961,5570,5577,-1,-1
5577,5575,5576,7307,-1,-1
5578,5589,1313,-1,-1,-1
5579,5580,5581,7306,-1,-1
5580,2324,2326,5574,5579,-1
5581,5582,5583,7325,-1,-1
5582,5580,5581,7306,-1,-1
5583,5584,5585,7323,-1,-1
5584,5582,5583,7325,-1,-1
5585,2337,5586,5587,-1,-1
5586,5584,5585,7323,-1,-1
5587,5588,5590,5596,-1,-1
5588,2337,5586,5587,-1,-1
5589,5601,4271,-1,-1,-1
5590,5557,5558,5591,-1,-1
5591,5588,5590,5596,-1,-1
5592,5593,-1,-1,-1,-1
5593,7206,7216,5592,-1,-1
5594,5595,5597,5598,-1,-1
5595,5571,5572,5594,-1,-1
5596,5595,5597,5598,-1,-1
5597,5588,5590,5596,-1,-1
5598,5541,5542,5599,-1,-1
5599,5595,5597,5598,-1,-1
5600,6309,-1,-1,-1,-1
5601,5612,3184,-1,-1,-1
5602,5603,-1,-1,-1,-1
5603,5550,5551,5602,-1,-1
5604,5554,5555,5605,-1,-1
5605,5552,5553,5604,-1,-1
5606,5607,5608,5610,-1,-1
5607,1911,1912,5606,-1,-1
5608,2788,2790,5609,-1,-1
5609,5607,5608,5610,-1,-1
5610,2445,2446,5611,-1,-1
5611,5607,5608,5610,-1,-1
5612,5623,3327,-1,-1,-1
5613,5614,-1,-1,-1,-1
5614,206,5613,-1,-1,-1
5615,5616,-1,-1,-1,-1
5616,5365,5366,5615,-1,-1
5617,5618,5619,7676,-1,-1
5618,5617,-1,-1,-1,-1
5619,5363,5364,5620,5621,-1
5620,5618,5619,7676,-1,-1
5621,5622,5624,5628,-1,-1
5622,5363,5364,5620,5621,-1
5623,3143,-1,-1,-1,-1
5624,5625,5626,5630,-1,-1
5625,5622,5624,5628,-1,-1
5626,5627,-1,-1,-1,-1
5627,5625,5626,5630,-1,-1
5628,5629,-1,-1,-1,-1
5629,5622,5624,5628,-1,-1
5630,5631,-1,-1,-1,-1
5631,5625,5626,5630,-1,-1
5632,5633,-1,-1,-1,-1
5633,193,5632,-1,-1,-1
5634,5711,5374,-1,-1,-1
5635,5636,-1,-1,-1,-1
5636,5635,5638,-1,-1,-1
5637,5635,5638,-1,-1,-1
5638,2706,5639,-1,-1,-1
5639,5390,5640,-1,-1,-1
5640,221,5641,-1,-1,-1
5641,128,5642,-1,-1,-1
5642,3069,5643,-1,-1,-1
5643,5644,5672,-1,-1,-1
5644,5646,5650,5872,-1,-1
5645,5656,7640,7641,-1,-1
5646,6928,6939,5647,-1,-1
5647,2627,2637,5648,-1,-1
5648,277,5649,-1,-1,-1
5649,3875,5083,-1,-1,-1
5650,5651,5652,5707,-1,-1
5651,5646,5650,5872,-1,-1
5652,5653,5654,5666,-1,-1
5653,5651,5652,5707,-1,-1
5654,5655,5657,5706,-1,-1
5655,5653,5654,5666,-1,-1
5656,6183,6191,6192,7656,-1
5657,4250,4251,5658,-1,-1
5658,5655,5657,5706,-1,-1
5659,3037,5660,5661,-1,-1
5660,215,5659,-1,-1,-1
5661,5662,5663,5670,-1,-1
5662,3037,5660,5661,-1,-1
5663,5664,5665,5668,-1,-1
5664,5662,5663,5670,-1,-1
5665,5653,5654,5666,-1,-1
5666,5664,5665,5668,-1,-1
5667,5678,6025,-1,-1,-1
5668,5669,-1,-1,-1,-1
5669,5664,5665,5668,-1,-1
5670,3047,3058,5671,-1,-1
5671,5662,5663,5670,-1,-1
5672,5673,-1,-1,-1,-1
5673,5644,5672,-1,-1,-1
5674,5675,5676,5696,-1,-1
5675,4246,4247,5674,-1,-1
5676,5677,5679,5698,-1,-1
5677,5675,5676,5696,-1,-1
5678,2309,5689,5968,-1,-1
5679,5680,5681,5694,-1,-1
5680,5677,5679,5698,-1,-1
5681,5682,5683,5687,-1,-1
5682,5680,5681,5694,-1,-1
5683,5684,5685,5693,-1,-1
5684,5682,5683,5687,-1,-1
5685,2647,2658,5686,5709,-1
5686,5684,5685,5693,-1,-1
5687,5688,5690,5692,-1,-1
5688,5682,5683,5687,-1,-1
5689,5700,7132,-1,-1,-1
5690,2669,2675,5691,-1,-1
5691,5688,5690,5692,-1,-1
5692,5684,5685,5693,-1,-1
5693,5688,5690,5692,-1,-1
5694,5695,-1,-1,-1,-1
5695,5680,5681,5694,-1,-1
5696,2684,2688,5697,-1,-1
5697,5675,5676,5696,-1,-1
5698,5699,5701,5822,-1,-1
5699,5677,5679,5698,-1,-1
5700,5290,5291,7016,-1,-1
5701,5702,5703,5819,5821,-1
5702,5699,5701,5822,-1,-1
5703,5704,5705,5820,-1,-1
5704,5702,5703,5819,5821,-1
5705,5655,5657,5706,-1,-1
5706,5704,5705,5820,-1,-1
5707,5708,-1,-1,-1,-1
5708,5651,5652,5707,-1,-1
5709,5710,-1,-1,-1,-1
5710,2647,2658,5686,5709,-1
5711,5722,2762,2795,-1,-1
5712,5713,-1,-1,-1,-1
5713,4116,4119,4120,5712,-1
5714,1411,5715,5716,-1,-1
5715,2953,2962,4121,5714,-1
5716,180,5717,-1,-1,-1
5717,1411,5715,5716,-1,-1
5718,5719,-1,-1,-1,-1
5719,281,5718,-1,-1,-1
5720,5721,5723,5749,-1,-1
5721,5296,5720,-1,-1,-1
5722,2767,5729,-1,-1,-1
5723,5724,5725,5748,-1,-1
5724,5721,5723,5749,-1,-1
5725,237,5726,5727,-1,-1
5726,5724,5725,5748,-1,-1
5727,186,5728,-1,-1,-1
5728,237,5726,5727,-1,-1
5729,5730,219,-1,-1,-1
5730,5732,209,-1,-1,-1
5731,5298,-1,-1,-1,-1
5732,5733,5742,-1,-1,-1
5733,234,4254,-1,-1,-1
5734,5300,5735,-1,-1,-1
5735,5277,5734,-1,-1,-1
5736,5737,5739,5740,-1,-1
5737,5299,5736,-1,-1,-1
5738,5737,5739,5740,-1,-1
5739,208,5738,-1,-1,-1
5740,235,5741,-1,-1,-1
5741,5737,5739,5740,-1,-1
5742,5743,5744,5746,-1,-1
5743,5733,5742,-1,-1,-1
5744,5745,-1,-1,-1,-1
5745,5743,5744,5746,-1,-1
5746,5747,-1,-1,-1,-1
5747,5743,5744,5746,-1,-1
5748,5721,5723,5749,-1,-1
5749,5724,5725,5748,-1,-1
5750,5751,5752,5757,-1,-1
5751,238,5750,-1,-1,-1
5752,5754,5755,5783,-1,-1
5753,5764,3021,-1,-1,-1
5754,5751,5752,5757,-1,-1
5755,5756,-1,-1,-1,-1
5756,5754,5755,5783,-1,-1
5757,5758,5759,5785,-1,-1
5758,5751,5752,5757,-1,-1
5759,5760,5761,5789,-1,-1
5760,5758,5759,5785,-1,-1
5761,5762,5763,5771,5772,-1
5762,5760,5761,5789,-1,-1
5763,5765,5768,-1,-1,-1
5764,5769,3020,-1,-1,-1
5765,5762,5763,5771,5772,-1
5766,5765,5768,-1,-1,-1
5767,5765,5768,-1,-1,-1
5768,240,5767,-1,-1,-1
5769,5774,2749,-1,-1,-1
5770,5762,5763,5771,5772,-1
5771,239,5770,-1,-1,-1
5772,5773,5775,-1,-1,-1
5773,5762,5763,5771,5772,-1
5774,-1,-1,-1,-1,-1
5775,5777,5778,5790,-1,-1
5776,5787,5791,7338,-1,-1
5777,5773,5775,-1,-1,-1
5778,5779,5780,5786,-1,-1
5779,5777,5778,5790,-1,-1
5780,5781,5782,5784,-1,-1
5781,5779,5780,5786,-1,-1
5782,5754,5755,5783,-1,-1
5783,5781,5782,5784,-1,-1
5784,5758,5759,5785,-1,-1
5785,5781,5782,5784,-1,-1
5786,5788,-1,-1,-1,-1
5787,4669,5776,-1,-1,-1
5788,5779,5780,5786,-1,-1
5789,5777,5778,5790,-1,-1
5790,5760,5761,5789,-1,-1
5791,5792,5793,7335,-1,-1
5792,5787,5791,7338,-1,-1
5793,5794,5795,7343,-1,-1
5794,5792,5793,7335,-1,-1
5795,5805,5985,5996,-1,-1
5796,5797,5798,5800,-1,-1
5797,182,5796,-1,-1,-1
5798,4237,4238,5799,-1,-1
5799,5797,5798,5800,-1,-1
5800,5801,-1,-1,-1,-1
5801,5797,5798,5800,-1,-1
5802,5803,-1,-1,-1,-1
5803,4235,4236,5802,-1,-1
5804,5806,5807,5811,-1,-1
5805,5794,5795,7343,-1,-1
5806,4243,4244,5804,-1,-1
5807,5808,5809,5813,-1,-1
5808,5806,5807,5811,-1,-1
5809,184,5810,-1,-1,-1
