,5381,6209,6210,-1,-1
,5384,6217,-1,-1,-1
,5198,5280,405,-1,-1
,5360,5371,4284,-1,-1
,5634,1386,5295,-1,-1
,2306,-1,-1,-1,-1
,5387,6193,6194,-1,-1
,5388,7629,7630,-1,-1
,2327,5389,-1,-1,-1
,177,-1,-1,-1,-1
,5391,5392,5404,-1,-1
,5390,5640,-1,-1,-1
,5393,5395,5410,-1,-1
,5391,5392,5404,-1,-1
,5405,5416,294,3261,-1
,5396,5400,5401,-1,-1
,5393,5395,5410,-1,-1
,5398,5399,5407,5408,-1
,217,5397,-1,-1,-1
,5396,5400,5401,-1,-1
,5398,5399,5407,5408,-1
,2739,2744,5402,-1,-1
,5396,5400,5401,-1,-1
,5391,5392,5404,-1,-1
,2717,2728,5403,-1,-1
,1445,5383,5394,-1,-1
,5398,5399,5407,5408,-1
,190,5406,-1,-1,-1
,5409,-1,-1,-1,-1
,5398,5399,5407,5408,-1
,222,5411,-1,-1,-1
,5393,5395,5410,-1,-1
,5413,-1,-1,-1,-1
,2874,5412,-1,-1,-1
,5415,-1,-1,-1,-1
,5414,7616,-1,-1,-1
,5427,5438,3378,-1,-1
,5418,-1,-1,-1,-1
,935,936,5417,-1,-1
,5420,-1,-1,-1,-1
,5419,7615,-1,-1,-1
,5422,5423,5425,-1,-1
,149,150,5421,-1,-1
,118,5424,-1,-1,-1
,5422,5423,5425,-1,-1
,144,5426,-1,-1,-1
,5422,5423,5425,-1,-1
,5405,5416,294,3261,-1
,5429,5431,5432,-1,-1
,166,167,5428,-1,-1
,5429,5431,5432,-1,-1
,641,642,5430,5435,-1
,741,742,5433,-1,-1
,5429,5431,5432,-1,-1
,641,642,5430,5435,-1
,685,1337,5434,-1,-1
,5437,5439,-1,-1,-1
,162,5436,-1,-1,-1
,5449,302,-1,-1,-1
,1131,5440,5441,-1,-1
,5437,5439,-1,-1,-1
,5091,5442,-1,-1,-1
,1131,5440,5441,-1,-1
,3589,5444,-1,-1,-1
,2340,2301,5443,5467,-1
,5446,5481,-1,-1,-1
,2361,2297,5445,5447,-1
,5448,5450,6523,-1,-1
,2361,2297,5445,5447,-1
,5427,5438,3378,-1,-1
,1901,5451,5489,-1,-1
,5448,5450,6523,-1,-1
,2302,5453,5454,-1,-1
,3206,2294,2295,5452,-1
,2299,2300,5455,-1,-1
,2302,5453,5454,-1,-1
,2291,5457,5458,-1,-1
,3291,1894,5456,5460,-1
,5459,5559,5560,-1,-1
,2291,5457,5458,-1,-1
,2296,5461,5462,-1,-1
,3291,1894,5456,5460,-1
,2303,5463,5464,-1,-1
,2296,5461,5462,-1,-1
,5465,5466,7067,-1,-1
,2303,5463,5464,-1,-1
,2340,2301,5443,5467,-1
,5465,5466,7067,-1,-1
,3185,5469,5492,-1,-1
,1902,1907,5468,-1,-1
,1909,5471,6214,-1,-1
,5470,5477,6211,6212,-1
,2313,5473,5474,7652,-1
,1810,5472,5478,-1,-1
,5475,5476,7266,-1,-1
,2313,5473,5474,7652,-1
,5470,5477,6211,6212,-1
,5475,5476,7266,-1,-1
,1900,5479,-1,-1,-1
,5480,7661,-1,-1,-1
,5446,5481,-1,-1,-1
,3588,5482,-1,-1,-1
,-1,-1,-1,-1,-1
,5484,5485,6138,-1,-1
,3151,1809,5483,5491,-1
,5377,5486,5487,-1,-1
,5484,5485,6138,-1,-1
,5488,6179,6180,-1,-1
,5377,5486,5487,-1,-1
,3151,1809,5483,5491,-1
,5382,-1,-1,-1,-1
,1901,5451,5489,-1,-1
,5493,5494,5498,5502,-1
,3185,5469,5492,-1,-1
,5495,5496,6136,-1,-1
,5493,5494,5498,5502,-1
,5497,6170,6171,-1,-1
,5495,5496,6136,-1,-1
,5499,5503,5546,5547,-1
,5493,5494,5498,5502,-1
,5493,5494,5498,5502,-1
,5645,-1,-1,-1,-1
,3216,5500,5565,-1,-1
,5504,5525,5527,-1,-1
,5499,5503,5546,5547,-1
,5506,5507,5524,-1,-1
,7050,-1,-1,-1,-1
,5508,5509,6133,-1,-1
,5506,5507,5524,-1,-1
,4255,5510,5511,-1,-1
,5508,5509,6133,-1,-1
,3527,5513,5514,-1,-1
,6253,6257,-1,-1,-1
,4255,5510,5511,-1,-1
,5515,6117,6118,6123,-1
,3527,5513,5514,-1,-1
,5517,5518,5536,-1,-1
,5516,5520,5528,5539,-1
,5519,6153,6155,-1,-1
,5517,5518,5536,-1,-1
,5521,5522,6542,-1,-1
,5516,5520,5528,5539,-1
,5506,5507,5524,-1,-1
,5534,3274,-1,-1,-1
,5521,5522,6542,-1,-1
,5526,5529,5537,-1,-1
,5504,5525,5527,-1,-1
,5516,5520,5528,5539,-1
,5504,5525,5527,-1,-1
,5530,5531,6143,-1,-1
,5526,5529,5537,-1,-1
,5532,6158,6159,-1,-1
,5530,5531,6143,-1,-1
,5535,6537,-1,-1,-1
,2173,2184,5545,-1,-1
,5517,5518,5536,-1,-1
,5526,5529,5537,-1,-1
,5544,6135,6141,-1,-1
,5516,5520,5528,5539,-1
,2428,5538,5540,5573,-1
,5541,5542,5599,-1,-1
,2428,5538,5540,5573,-1
,5543,5548,5549,5564,-1
,5541,5542,5599,-1,-1
,5499,5503,5546,5547,-1
,5556,3209,-1,-1,-1
,5544,6135,6141,-1,-1
,5543,5548,5549,5564,-1
,5499,5503,5546,5547,-1
,5550,5551,5602,-1,-1
,5543,5548,5549,5564,-1
,5552,5553,5604,-1,-1
,5550,5551,5602,-1,-1
,5554,5555,5605,-1,-1
,5552,5553,5604,-1,-1
,5557,5558,5591,-1,-1
,5512,7416,-1,-1,-1
,5554,5555,5605,-1,-1
,5459,5559,5560,-1,-1
,5557,5558,5591,-1,-1
,5561,5562,7255,-1,-1
,5459,5559,5560,-1,-1
,2277,2278,5563,-1,-1
,5561,5562,7255,-1,-1
,3216,5500,5565,-1,-1
,5543,5548,5549,5564,-1
,5568,-1,-1,-1,-1
,5578,3200,-1,-1,-1
,6995,7006,5566,-1,-1
,6541,-1,-1,-1,-1
,5571,5572,5594,-1,-1
,6961,5570,5577,-1,-1
,2428,5538,5540,5573,-1
,5571,5572,5594,-1,-1
,5575,5576,7307,-1,-1
,2324,2326,5574,5579,-1
,6961,5570,5577,-1,-1
,5575,5576,7307,-1,-1
,5589,1313,-1,-1,-1
,5580,5581,7306,-1,-1
,2324,2326,5574,5579,-1
,5582,5583,7325,-1,-1
,5580,5581,7306,-1,-1
,5584,5585,7323,-1,-1
,5582,5583,7325,-1,-1
,2337,5586,5587,-1,-1
,5584,5585,7323,-1,-1
,5588,5590,5596,-1,-1
,2337,5586,5587,-1,-1
,5601,4271,-1,-1,-1
,5557,5558,5591,-1,-1
,5588,5590,5596,-1,-1
,5593,-1,-1,-1,-1
,7206,7216,5592,-1,-1
,5595,5597,5598,-1,-1
,5571,5572,5594,-1,-1
,5595,5597,5598,-1,-1
,5588,5590,5596,-1,-1
,5541,5542,5599,-1,-1
,5595,5597,5598,-1,-1
,6309,-1,-1,-1,-1
,5612,3184,-1,-1,-1
,5603,-1,-1,-1,-1
,5550,5551,5602,-1,-1
,5554,5555,5605,-1,-1
,5552,5553,5604,-1,-1
,5607,5608,5610,-1,-1
,1911,1912,5606,-1,-1
,2788,2790,5609,-1,-1
,5607,5608,5610,-1,-1
,2445,2446,5611,-1,-1
,5607,5608,5610,-1,-1
,5623,3327,-1,-1,-1
,5614,-1,-1,-1,-1
,206,5613,-1,-1,-1
,5616,-1,-1,-1,-1
,5365,5366,5615,-1,-1
,5618,5619,7676,-1,-1
,5617,-1,-1,-1,-1
,5363,5364,5620,5621,-1
,5618,5619,7676,-1,-1
,5622,5624,5628,-1,-1
,5363,5364,5620,5621,-1
,3143,-1,-1,-1,-1
,5625,5626,5630,-1,-1
,5622,5624,5628,-1,-1
,5627,-1,-1,-1,-1
,5625,5626,5630,-1,-1
,5629,-1,-1,-1,-1
,5622,5624,5628,-1,-1
,5631,-1,-1,-1,-1
,5625,5626,5630,-1,-1
,5633,-1,-1,-1,-1
,193,5632,-1,-1,-1
,5711,5374,-1,-1,-1
,5636,-1,-1,-1,-1
,5635,5638,-1,-1,-1
,5635,5638,-1,-1,-1
,2706,5639,-1,-1,-1
,5390,5640,-1,-1,-1
,221,5641,-1,-1,-1
,128,5642,-1,-1,-1
,3069,5643,-1,-1,-1
,5644,5672,-1,-1,-1
,5646,5650,5872,-1,-1
,5656,7640,7641,-1,-1
,6928,6939,5647,-1,-1
,2627,2637,5648,-1,-1
,277,5649,-1,-1,-1
,3875,5083,-1,-1,-1
,5651,5652,5707,-1,-1
,5646,5650,5872,-1,-1
,5653,5654,5666,-1,-1
,5651,5652,5707,-1,-1
,5655,5657,5706,-1,-1
,5653,5654,5666,-1,-1
,6183,6191,6192,7656,-1
,4250,4251,5658,-1,-1
,5655,5657,5706,-1,-1
,3037,5660,5661,-1,-1
,215,5659,-1,-1,-1
,5662,5663,5670,-1,-1
,3037,5660,5661,-1,-1
,5664,5665,5668,-1,-1
,5662,5663,5670,-1,-1
,5653,5654,5666,-1,-1
,5664,5665,5668,-1,-1
,5678,6025,-1,-1,-1
,5669,-1,-1,-1,-1
,5664,5665,5668,-1,-1
,3047,3058,5671,-1,-1
,5662,5663,5670,-1,-1
,5673,-1,-1,-1,-1
,5644,5672,-1,-1,-1
,5675,5676,5696,-1,-1
,4246,4247,5674,-1,-1
,5677,5679,5698,-1,-1
,5675,5676,5696,-1,-1
,2309,5689,5968,-1,-1
,5680,5681,5694,-1,-1
,5677,5679,5698,-1,-1
,5682,5683,5687,-1,-1
,5680,5681,5694,-1,-1
,5684,5685,5693,-1,-1
,5682,5683,5687,-1,-1
,2647,2658,5686,5709,-1
,5684,5685,5693,-1,-1
,5688,5690,5692,-1,-1
,5682,5683,5687,-1,-1
,5700,7132,-1,-1,-1
,2669,2675,5691,-1,-1
,5688,5690,5692,-1,-1
,5684,5685,5693,-1,-1
,5688,5690,5692,-1,-1
,5695,-1,-1,-1,-1
,5680,5681,5694,-1,-1
,2684,2688,5697,-1,-1
,5675,5676,5696,-1,-1
,5699,5701,5822,-1,-1
,5677,5679,5698,-1,-1
,5290,5291,7016,-1,-1
,5702,5703,5819,5821,-1
,5699,5701,5822,-1,-1
,5704,5705,5820,-1,-1
,5702,5703,5819,5821,-1
,5655,5657,5706,-1,-1
,5704,5705,5820,-1,-1
,5708,-1,-1,-1,-1
,5651,5652,5707,-1,-1
,5710,-1,-1,-1,-1
,2647,2658,5686,5709,-1
,5722,2762,2795,-1,-1
,5713,-1,-1,-1,-1
,4116,4119,4120,5712,-1
,1411,5715,5716,-1,-1
,2953,2962,4121,5714,-1
,180,5717,-1,-1,-1
,1411,5715,5716,-1,-1
,5719,-1,-1,-1,-1
,281,5718,-1,-1,-1
,5721,5723,5749,-1,-1
,5296,5720,-1,-1,-1
,2767,5729,-1,-1,-1
,5724,5725,5748,-1,-1
,5721,5723,5749,-1,-1
,237,5726,5727,-1,-1
,5724,5725,5748,-1,-1
,186,5728,-1,-1,-1
,237,5726,5727,-1,-1
,5730,219,-1,-1,-1
,5732,209,-1,-1,-1
,5298,-1,-1,-1,-1
,5733,5742,-1,-1,-1
,234,4254,-1,-1,-1
,5300,5735,-1,-1,-1
,5277,5734,-1,-1,-1
,5737,5739,5740,-1,-1
,5299,5736,-1,-1,-1
,5737,5739,5740,-1,-1
,208,5738,-1,-1,-1
,235,5741,-1,-1,-1
,5737,5739,5740,-1,-1
,5743,5744,5746,-1,-1
,5733,5742,-1,-1,-1
,5745,-1,-1,-1,-1
,5743,5744,5746,-1,-1
,5747,-1,-1,-1,-1
,5743,5744,5746,-1,-1
,5721,5723,5749,-1,-1
,5724,5725,5748,-1,-1
,5751,5752,5757,-1,-1
,238,5750,-1,-1,-1
,5754,5755,5783,-1,-1
,5764,3021,-1,-1,-1
,5751,5752,5757,-1,-1
,5756,-1,-1,-1,-1
,5754,5755,5783,-1,-1
,5758,5759,5785,-1,-1
,5751,5752,5757,-1,-1
,5760,5761,5789,-1,-1
,5758,5759,5785,-1,-1
,5762,5763,5771,5772,-1
,5760,5761,5789,-1,-1
,5765,5768,-1,-1,-1
,5769,3020,-1,-1,-1
,5762,5763,5771,5772,-1
,5765,5768,-1,-1,-1
,5765,5768,-1,-1,-1
,240,5767,-1,-1,-1
,5774,2749,-1,-1,-1
,5762,5763,5771,5772,-1
,239,5770,-1,-1,-1
,5773,5775,-1,-1,-1
,5762,5763,5771,5772,-1
,-1,-1,-1,-1,-1
,5777,5778,5790,-1,-1
,5787,5791,7338,-1,-1
,5773,5775,-1,-1,-1
,5779,5780,5786,-1,-1
,5777,5778,5790,-1,-1
,5781,5782,5784,-1,-1
,5779,5780,5786,-1,-1
,5754,5755,5783,-1,-1
,5781,5782,5784,-1,-1
,5758,5759,5785,-1,-1
,5781,5782,5784,-1,-1
,5788,-1,-1,-1,-1
,4669,5776,-1,-1,-1
,5779,5780,5786,-1,-1
,5777,5778,5790,-1,-1
,5760,5761,5789,-1,-1
,5792,5793,7335,-1,-1
,5787,5791,7338,-1,-1
,5794,5795,7343,-1,-1
,5792,5793,7335,-1,-1
,5805,5985,5996,-1,-1
,5797,5798,5800,-1,-1
,182,5796,-1,-1,-1
,4237,4238,5799,-1,-1
,5797,5798,5800,-1,-1
,5801,-1,-1,-1,-1
,5797,5798,5800,-1,-1
,5803,-1,-1,-1,-1
,4235,4236,5802,-1,-1
,5806,5807,5811,-1,-1
,5794,5795,7343,-1,-1
,4243,4244,5804,-1,-1
,5808,5809,5813,-1,-1
,5806,5807,5811,-1,-1
,184,5810,-1,-1,-1
,5808,5809,5813,-1,-1
,5812,5814,5815,-1,-1
,5806,5807,5811,-1,-1
,5812,5814,5815,-1,-1
,5808,5809,5813,-1,-1
,4232,4233,5817,-1,-1
,5827,5838,1835,3062,-1
,5812,5814,5815,-1,-1
,5702,5703,5819,5821,-1
,5818,-1,-1,-1,-1
,5702,5703,5819,5821,-1
,5704,5705,5820,-1,-1
,5823,-1,-1,-1,-1
,5699,5701,5822,-1,-1
,5825,-1,-1,-1,-1
,2820,5824,-1,-1,-1
,996,997,5828,-1,-1
,48,5816,-1,-1,-1
,1011,3389,5829,-1,-1
,812,813,5830,-1,-1
,897,898,5831,-1,-1
,3887,5832,-1,-1,-1
,5833,7246,-1,-1,-1
,1886,1887,5834,-1,-1
,4163,52,64,-1,-1
,580,5836,5837,-1,-1
,1738,5826,5835,-1,-1
,803,5839,5840,-1,-1
,5849,5860,3583,-1,-1
,580,5836,5837,-1,-1
,804,5841,5842,-1,-1
,803,5839,5840,-1,-1
,5843,5844,5897,-1,-1
,804,5841,5842,-1,-1
,5845,5846,5903,-1,-1
,5843,5844,5897,-1,-1
,832,5847,5848,-1,-1
,5845,5846,5903,-1,-1
,1020,1021,5850,5851,-1
,5827,5838,1835,3062,-1
,832,5847,5848,-1,-1
,4130,5852,5853,-1,-1
,1020,1021,5850,5851,-1
,841,842,5854,5855,-1
,4130,5852,5853,-1,-1
,5856,5857,6811,-1,-1
,841,842,5854,5855,-1
,5858,5919,-1,-1,-1
,5856,5857,6811,-1,-1
,1033,5861,5862,-1,-1
,5871,5882,5954,-1,-1
,1742,5859,5866,8167,-1
,929,1058,5863,5864,-1
,1033,5861,5862,-1,-1
,4113,5865,-1,-1,-1
,929,1058,5863,5864,-1
,5867,5868,5877,-1,-1
,1742,5859,5866,8167,-1
,2831,5869,5870,-1,-1
,5867,5868,5877,-1,-1
,5646,5650,5872,-1,-1
,5849,5860,3583,-1,-1
,2831,5869,5870,-1,-1
,5874,5875,5878,5879,-1
,5873,8165,8166,-1,-1
,2841,5876,-1,-1,-1
,5874,5875,5878,5879,-1
,5874,5875,5878,5879,-1
,5867,5868,5877,-1,-1
,5880,5883,5884,-1,-1
,5874,5875,5878,5879,-1
,5880,5883,5884,-1,-1
,5893,5904,7274,-1,-1
,5881,8164,-1,-1,-1
,130,5885,-1,-1,-1
,5880,5883,5884,-1,-1
,2789,5887,-1,-1,-1
,1353,1354,5886,-1,-1
,5889,5890,5894,-1,-1
,1733,1734,5888,-1,-1
,1114,1115,5891,-1,-1
,5889,5890,5894,-1,-1
,5889,5890,5894,-1,-1
,5871,5882,5954,-1,-1
,1731,1732,5892,-1,-1
,5896,-1,-1,-1,-1
,2806,5895,-1,-1,-1
,5898,5899,5902,-1,-1
,5843,5844,5897,-1,-1
,1002,1003,5900,-1,-1
,5898,5899,5902,-1,-1
,5898,5899,5902,-1,-1
,801,802,5901,-1,-1
,5905,-1,-1,-1,-1
,5915,5928,4301,4309,-1
,5845,5846,5903,-1,-1
,5907,-1,-1,-1,-1
,1005,1006,5906,-1,-1
,820,821,5909,-1,-1
,818,819,5908,-1,-1
,5911,-1,-1,-1,-1
,891,892,5910,-1,-1
,5913,-1,-1,-1,-1
,816,817,5912,-1,-1
,2426,5916,-1,-1,-1
,5893,5904,7274,-1,-1
,1018,1019,5914,-1,-1
,5918,-1,-1,-1,-1
,2427,2429,5917,-1,-1
,5920,7869,7889,-1,-1
,5858,5919,-1,-1,-1
,2434,5922,-1,-1,-1
,5921,-1,-1,-1,-1
,5924,7870,7872,-1,-1
,5923,6545,-1,-1,-1
,5929,5937,5938,-1,-1
,6807,5523,-1,-1,-1
,6875,-1,-1,-1,-1
,5939,5941,7098,-1,-1
,876,877,5925,-1,-1
,5931,5940,7880,-1,-1
,5930,7877,7878,-1,-1
,5933,7875,7876,-1,-1
,837,838,5932,-1,-1
,5935,5936,7873,7874,-1
,835,836,5934,-1,-1
,5929,5937,5938,-1,-1
,5935,5936,7873,7874,-1
,5931,5940,7880,-1,-1
,5915,5928,4301,4309,-1
,5929,5937,5938,-1,-1
,5943,3590,-1,-1,-1
,5944,5945,-1,-1,-1
,5939,5941,7098,-1,-1
,3516,5942,-1,-1,-1
,5946,-1,-1,-1,-1
,5944,5945,-1,-1,-1
,1367,7008,-1,-1,-1
,1831,1832,5949,-1,-1
,3075,3076,5948,-1,-1
,3581,3582,5951,-1,-1
,1828,1830,5950,-1,-1
,5953,-1,-1,-1,-1
,3580,5952,-1,-1,-1
,5955,-1,-1,-1,-1
,5871,5882,5954,-1,-1
,5957,5958,7178,-1,-1
,5956,7005,7007,-1,-1
,5959,-1,-1,-1,-1
,5957,5958,7178,-1,-1
,5971,6072,6076,-1,-1
,6060,6071,5962,-1,-1
,5963,-1,-1,-1,-1
,5964,-1,-1,-1,-1
,5965,-1,-1,-1,-1
,1304,-1,-1,-1,-1
,5967,5976,5977,-1,-1
,5966,7010,7011,-1,-1
,5969,5970,7138,-1,-1
,2309,5689,5968,-1,-1
,5972,5973,6029,-1,-1
,5960,-1,-1,-1,-1
,5969,5970,7138,-1,-1
,5974,5975,7118,-1,-1
,5972,5973,6029,-1,-1
,5967,5976,5977,-1,-1
,5974,5975,7118,-1,-1
,5978,7187,-1,-1,-1
,5967,5976,5977,-1,-1
,3022,5980,5981,-1,-1
,5979,-1,-1,-1,-1
,4372,5984,-1,-1,-1
,6075,6184,5279,-1,-1
,5994,6005,7090,-1,-1
,3022,5980,5981,-1,-1
,5986,5987,6020,-1,-1
,5805,5985,5996,-1,-1
,5988,5989,6042,-1,-1
,5986,5987,6020,-1,-1
,5990,5991,7352,-1,-1
,5988,5989,6042,-1,-1
,5992,5993,6009,-1,-1
,5990,5991,7352,-1,-1
,5995,6000,6004,-1,-1
,5983,4316,-1,-1,-1
,5992,5993,6009,-1,-1
,7028,7177,5997,-1,-1
,3362,5998,6055,-1,-1
,5999,6046,-1,-1,-1
,2766,-1,-1,-1,-1
,6001,6002,7351,-1,-1
,5995,6000,6004,-1,-1
,7094,7105,6003,-1,-1
,6001,6002,7351,-1,-1
,6006,6007,6023,-1,-1
,6016,6027,-1,-1,-1
,5995,6000,6004,-1,-1
,6872,6008,-1,-1,-1
,6006,6007,6023,-1,-1
,6010,6014,6015,-1,-1
,5992,5993,6009,-1,-1
,6012,6013,6022,-1,-1
,6011,-1,-1,-1,-1
,6010,6014,6015,-1,-1
,6012,6013,6022,-1,-1
,6017,6018,6021,-1,-1
,5994,6005,7090,-1,-1
,6010,6014,6015,-1,-1
,2750,6019,-1,-1,-1
,6017,6018,6021,-1,-1
,6017,6018,6021,-1,-1
,5986,5987,6020,-1,-1
,1295,-1,-1,-1,-1
,6024,-1,-1,-1,-1
,6006,6007,6023,-1,-1
,6026,-1,-1,-1,-1
,5678,6025,-1,-1,-1
,6038,6049,7070,-1,-1
,5972,5973,6029,-1,-1
,1296,6028,-1,-1,-1
,6031,6032,7349,-1,-1
,7114,7123,6030,-1,-1
,6033,6034,7348,-1,-1
,6031,6032,7349,-1,-1
,6035,6036,-1,-1,-1
,6033,6034,7348,-1,-1
,6037,-1,-1,-1,-1
,6035,6036,-1,-1,-1
,6016,6027,-1,-1,-1
,6040,6041,6044,-1,-1
,7154,7165,6039,6592,-1
,5988,5989,6042,-1,-1
,6040,6041,6044,-1,-1
,6040,6041,6044,-1,-1
,7171,7172,6043,6056,-1
,5999,6046,-1,-1,-1
,1200,6045,-1,-1,-1
,6048,6050,6059,-1,-1
,6047,-1,-1,-1,-1
,6060,6071,5962,-1,-1
,6051,6052,-1,-1,-1
,6048,6050,6059,-1,-1
,6053,6054,6057,-1,-1
,6051,6052,-1,-1,-1
,3362,5998,6055,-1,-1
,6053,6054,6057,-1,-1
,6053,6054,6057,-1,-1
,7171,7172,6043,6056,-1
,6048,6050,6059,-1,-1
,1202,6058,-1,-1,-1
,6038,6049,7070,-1,-1
,1648,1658,6062,-1,-1
,1037,6061,-1,-1,-1
,6064,6065,7056,-1,-1
,306,6063,-1,-1,-1
,6066,6067,7055,-1,-1
,6064,6065,7056,-1,-1
,6068,6069,7053,-1,-1
,6066,6067,7055,-1,-1
,6087,6070,6078,6079,-1
,6068,6069,7053,-1,-1
,5971,6072,6076,-1,-1
,6060,6071,5962,-1,-1
,1636,6074,6077,-1,-1
,288,2747,6073,-1,-1
,5982,-1,-1,-1,-1
,1302,-1,-1,-1,-1
,6087,6070,6078,6079,-1
,1636,6074,6077,-1,-1
,1556,6080,6081,-1,-1
,6087,6070,6078,6079,-1
,3596,6082,6083,-1,-1
,1556,6080,6081,-1,-1
,6084,6085,-1,-1,-1
,3596,6082,6083,-1,-1
,6086,6088,-1,-1,-1
,6084,6085,-1,-1,-1
,2372,6098,6109,-1,-1
,1198,6089,6090,-1,-1
,6086,6088,-1,-1,-1
,1193,6091,6092,-1,-1
,1198,6089,6090,-1,-1
,6896,6093,6094,-1,-1
,1193,6091,6092,-1,-1
,2261,6095,6096,-1,-1
,6896,6093,6094,-1,-1
,6097,6099,6750,-1,-1
,2261,6095,6096,-1,-1
,6087,6070,6078,6079,-1
,6819,6100,6101,-1,-1
,6097,6099,6750,-1,-1
,3074,6102,6103,-1,-1
,6819,6100,6101,-1,-1
,3570,6104,6105,-1,-1
,3074,6102,6103,-1,-1
,7181,6106,6107,-1,-1
,3570,6104,6105,-1,-1
,6108,6110,7919,-1,-1
,7181,6106,6107,-1,-1
,6120,6489,7313,7378,-1
,6111,6112,6526,-1,-1
,6108,6110,7919,-1,-1
,3591,6113,6114,-1,-1
,6111,6112,6526,-1,-1
,6115,6116,6131,-1,-1
,3591,6113,6114,-1,-1
,5515,6117,6118,6123,-1
,6115,6116,6131,-1,-1
,4978,6119,6121,-1,-1
,5515,6117,6118,6123,-1
,2372,6098,6109,-1,-1
,196,6122,-1,-1,-1
,4978,6119,6121,-1,-1
,1584,1585,6124,6125,-1
,5515,6117,6118,6123,-1
,3313,6126,6127,-1,-1
,1584,1585,6124,6125,-1
,1714,6128,-1,-1,-1
,3313,6126,6127,-1,-1
,3784,6130,-1,-1,-1
,1586,6129,-1,-1,-1
,6132,-1,-1,-1,-1
,6115,6116,6131,-1,-1
,200,6134,-1,-1,-1
,5508,5509,6133,-1,-1
,5495,5496,6136,-1,-1
,4319,6137,6177,-1,-1
,5484,5485,6138,-1,-1
,6139,7658,-1,-1,-1
,5379,7654,-1,-1,-1
,5544,6135,6141,-1,-1
,6140,6142,6731,-1,-1
,5530,5531,6143,-1,-1
,5519,6153,6155,-1,-1
,6145,6146,6540,-1,-1
,1965,4172,6144,-1,-1
,6147,6148,8203,-1,-1
,6145,6146,6540,-1,-1
,6149,6150,8200,-1,-1
,6147,6148,8203,-1,-1
,6152,6154,6157,6161,-1
,6162,-1,-1,-1,-1
,6149,6150,8200,-1,-1
,6152,6154,6157,6161,-1
,5519,6153,6155,-1,-1
,6156,6538,-1,-1,-1
,4170,4173,-1,-1,-1
,5532,6158,6159,-1,-1
,6152,6154,6157,6161,-1
,1914,6160,6729,6730,-1
,5532,6158,6159,-1,-1
,6163,6164,-1,-1,-1
,6173,-1,-1,-1,-1
,6152,6154,6157,6161,-1
,1173,6165,7635,-1,-1
,6163,6164,-1,-1,-1
,6167,6174,6178,6190,-1
,1915,6166,6168,6172,-1
,3029,6169,7626,-1,-1
,1915,6166,6168,6172,-1
,6140,6142,6731,-1,-1
,1915,6166,6168,6172,-1
,5497,6170,6171,-1,-1
,285,-1,-1,-1,-1
,5378,6175,6176,-1,-1
,6167,6174,6178,6190,-1
,4319,6137,6177,-1,-1
,5378,6175,6176,-1,-1
,5488,6179,6180,-1,-1
,6167,6174,6178,6190,-1
,861,6181,6182,-1,-1
,5488,6179,6180,-1,-1
,6183,6191,6192,7656,-1
,861,6181,6182,-1,-1
,6285,6390,6581,-1,-1
,6186,6187,7637,-1,-1
,863,6185,6189,7627,-1
,6188,-1,-1,-1,-1
,6186,6187,7637,-1,-1
,6167,6174,6178,6190,-1
,863,6185,6189,7627,-1
,5385,-1,-1,-1,-1
,5387,6193,6194,-1,-1
,6183,6191,6192,7656,-1
,872,6195,6196,6198,-1
,5387,6193,6194,-1,-1
,6197,6207,6208,-1,-1
,872,6195,6196,6198,-1
,870,6199,6200,6202,-1
,872,6195,6196,6198,-1
,6201,6206,-1,-1,-1
,870,6199,6200,6202,-1
,6203,-1,-1,-1,-1
,870,6199,6200,6202,-1
,6205,6543,-1,-1,-1
,6201,6206,-1,-1,-1
,6197,6207,6208,-1,-1
,5375,7655,-1,-1,-1
,5381,6209,6210,-1,-1
,6197,6207,6208,-1,-1
,5470,5477,6211,6212,-1
,5381,6209,6210,-1,-1
,1374,2555,6213,-1,-1
,5470,5477,6211,6212,-1
,3035,6215,6216,-1,-1
,1909,5471,6214,-1,-1
,5384,6217,-1,-1,-1
,3035,6215,6216,-1,-1
,6219,6220,6222,-1,-1
,5023,8073,1561,6218,-1
,4262,6221,-1,-1,-1
,6219,6220,6222,-1,-1
,3316,6223,6224,-1,-1
,6219,6220,6222,-1,-1
,3197,6225,-1,-1,-1
,3316,6223,6224,-1,-1
,1165,4171,6227,-1,-1
,1319,6226,6228,7623,-1
,1548,1568,6229,6230,-1
,1319,6226,6228,7623,-1
,8110,853,6231,-1,-1
,1548,1568,6229,6230,-1
,1567,6233,7624,-1,-1
,523,6232,7618,-1,-1
,3125,6235,6236,-1,-1
,2369,6234,-1,-1,-1
,6237,6238,6250,-1,-1
,3125,6235,6236,-1,-1
,6239,-1,-1,-1,-1
,6237,6238,6250,-1,-1
,2643,6241,6258,-1,-1
,6240,7415,-1,-1,-1
,6243,-1,-1,-1,-1
,6242,6249,-1,-1,-1
,6245,6246,6484,-1,-1
,4882,6244,6248,-1,-1
,3264,6247,-1,-1,-1
,6245,6246,6484,-1,-1
,6242,6249,-1,-1,-1
,6237,6238,6250,-1,-1
,811,1517,-1,-1,-1
,6252,-1,-1,-1,-1
,2640,2641,6251,-1,-1
,3130,6254,-1,-1,-1
,4970,2572,6255,-1,-1
,6256,7404,-1,-1,-1
,1512,6281,-1,-1,-1
,2643,6241,6258,-1,-1
,2636,6259,-1,-1,-1
,2630,6260,-1,-1,-1
,4882,6244,6248,-1,-1
